,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
700,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79333241780598,34.78666559855145,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925
701,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
702,34.66333262125654,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.65999984741213,34.64333343505862
703,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998
704,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.619998931884815,34.62666575113935,34.63333257039389
705,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.46000035603842,34.46999994913735,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628
706,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.55333455403643,34.56666819254557,34.5800018310547,34.5800018310547
707,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
708,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.15333429972329,35.15666707356769,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
709,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.13000106811521,35.11000061035154,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787,35.09000015258787
710,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.97999954223632,34.96999994913739,34.96000035603846,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953,34.95000076293953
711,34.95000076293953,34.95000076293953,34.95000076293953,34.93666712443039,34.92333348592126,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
712,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843
713,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.71999994913739,34.71000035603846,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953,34.70000076293953
714,34.71000035603846,34.71999994913739,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632,34.72999954223632
715,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
716,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885
717,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839,35.13999938964839
718,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161,34.86000061035161
719,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
720,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
721,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.59666697184246,32.58333333333332,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419,32.56999969482419
722,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969,32.54999923706057,32.569999694824226,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789
723,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,32.66666793823243,32.683334350585966,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395
724,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.093332926432346,33.08666737874355,33.080001831054744
725,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.990001678466854,32.97333399454758,32.956666310628314,32.93999862670904,32.939998626709034,32.939998626709034,32.939998626709034
726,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.009998321533224,33.00666554768882,33.00333277384442,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002
727,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5233332316081,32.526666005452505,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969,32.5299987792969
728,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.6300010681152,32.63666788736976,32.64333470662433,32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789
729,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.72999954223629,32.743333180745424,32.756666819254555,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369,32.77000045776369
730,32.849998474121115,32.849998474121115,32.86666615804038,32.883333841959654,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893
731,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.95000076293953,32.96333440144863,32.97666803995772,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682
732,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,33.003334045410185,33.01666641235355,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925
733,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.8300018310547,32.836667378743506,32.8433329264323,32.84999847412111,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115,32.849998474121115
734,32.906667073567725,32.91333262125653,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334
735,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,33.00000000000002,32.99333318074545,32.98666636149088,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632,32.97999954223632
736,33.04000091552734,33.050000508626304,33.06000010172527,33.06999969482424,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425,33.06999969482425
737,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.133332570393925,33.12666575113939,33.11999893188485,33.11999893188485
738,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115
739,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734
740,32.90999984741213,32.906667073567725,32.903334299723326,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893,32.90000152587893
741,30.20000076293949,30.20000076293949,30.20000076293949,30.20000076293949,30.20000076293949,30.250000635782893,30.30000050862629,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969,30.35000038146969
742,31.040000915527287,31.040000915527287,31.040000915527287,31.040000915527287,31.040000915527287,31.053333918253557,31.066666920979817,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083,31.079999923706083
743,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.729999542236296,29.783332824706992,29.83666610717769,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839,29.88999938964839
744,30.5900001525879,30.5900001525879,30.5900001525879,30.5900001525879,30.63333320617676,30.67666625976563,30.719999313354496,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503,30.719999313354503
745,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.38999938964841,32.39999898274737,32.40999857584632,32.419998168945284,32.41999816894528,32.41999816894528,32.41999816894528
746,32.54000091552729,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.54000091552728,32.55666732788082,32.573333740234354
747,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.630001068115206,32.62666702270507,32.62333297729493,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794
748,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.03333282470706,33.036666870117195,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734
749,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466
750,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.11000061035165,33.106666564941484,33.103332519531314,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115,33.09999847412115
751,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734
752,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034,32.93333180745447,32.9266649881999,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334,32.919998168945334
753,32.27333450317379,32.29000091552729,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.30666732788082
754,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.48333295186358,32.48999977111814,32.49666659037271,32.49999999999999,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
755,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61000061035159,32.61333338419599,32.616666158040395,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794,32.619998931884794
756,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.08000183105474,33.070000966390005,33.06000010172527,33.04999923706054,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055
